,WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
1126,Thailand,Thailand,2012,6.300235271453857,9.588583946228027,0.9060981273651123,65.18327331542969,0.8469328284263611,0.3689611256122589,0.908612072467804,0.8545439839363098,0.13750305771827698,0.7028152346611023,-0.7767343521118164,-0.019710849970579147,1.761228084564209,0.27954956889152527,0.3926,0.40504999999999997,0.44095534086227417,,,,,,0.4150819778442383,0.32491251826286316
1127,Thailand,Thailand,2013,6.231024742126465,9.612021446228027,0.9263778328895569,65.33729553222656,0.7810819745063782,0.4450453519821167,0.9254300594329834,0.8459807634353638,0.14083051681518555,0.506152331829071,-0.8714768886566162,-0.009886357933282852,1.5691437721252441,0.25182756781578064,,0.40504999999999997,0.4326055943965912,,,,,,0.4150819778442383,0.32491251826286316
1128,Thailand,Thailand,2014,6.985463619232178,9.616579055786133,0.9331673979759216,65.49131774902344,0.8998463153839111,0.54137122631073,0.9198344349861145,0.8113695979118347,0.1687384396791458,0.7203049659729004,-0.8764725923538208,0.012343492358922958,2.0008723735809326,0.28643372654914856,,0.40504999999999997,0.46294158697128296,,,,,,0.4150819778442383,0.32491251826286316
1129,Thailand,Thailand,2015,6.201762676239014,9.637292861938477,0.8663245439529419,65.64533996582031,0.8849165439605713,0.3050764799118042,0.9136511087417603,0.9104969501495361,0.17408135533332825,0.6577133536338806,,,1.7779293060302734,0.28668129444122314,,0.40504999999999997,,,,,,,0.4150819778442383,0.32491251826286316
1130,Togo,Togo,2006,3.2024292945861816,7.104778289794922,0.43541356921195984,47.35409927368164,0.628228485584259,-0.004349973984062672,0.8499716520309448,0.6145204305648804,0.3482045531272888,0.3198891282081604,-0.9175277948379517,-1.130958080291748,1.7333017587661743,0.5412459373474121,0.42210000000000003,0.44115000000000004,0.46112820506095886,,,,,,,
1131,Togo,Togo,2008,2.8078551292419434,7.094986915588379,0.2913336753845215,48.280948638916016,0.2868143916130066,-0.053524862974882126,0.9319862127304077,0.3624976873397827,0.37871459126472473,0.1700609028339386,-0.6167101860046387,-1.0141681432724,1.7377815246582031,0.6189000010490417,,0.44115000000000004,0.4249294400215149,,,,,,,
1132,Togo,Togo,2011,2.93622088432312,7.134960651397705,0.30295509099960327,49.94032669067383,0.5840883255004883,-0.06515123695135117,0.832003653049469,0.4802805781364441,0.39536261558532715,0.512031614780426,-0.5647982954978943,-1.0557130575180054,1.9556052684783936,0.6660279631614685,0.46020000000000005,0.44115000000000004,0.5060276985168457,,,,,,,
1133,Togo,Togo,2014,2.838958740234375,7.217536449432373,0.44433900713920593,51.47489547729492,0.6631932258605957,-0.07933743298053741,0.7953417897224426,0.5827498435974121,0.4428131878376007,0.47710976004600525,-0.49418410658836365,-0.9691838026046753,1.822799801826477,0.6420662999153137,,0.44115000000000004,0.5143723487854004,,,,,,,
1134,Togo,Togo,2015,3.7683019638061523,7.241590976715088,0.4785934090614319,51.973609924316406,0.7715772390365601,-0.06305281072854996,0.73326176404953,0.5988049507141113,0.4157807230949402,0.5007001161575317,,,2.212287425994873,0.5870780944824219,,0.44115000000000004,,,,,,,,
1135,Trinidad & Tobago,Trinidad and Tobago,2006,5.832188606262207,10.291054725646973,0.8867891430854797,60.22298049926758,0.8400887250900269,0.11634791642427444,0.9174284934997559,0.7976399064064026,0.22904427349567413,0.3132789433002472,0.16599057614803314,0.05578744038939476,2.390458822250366,0.409873366355896,,,0.4402395188808441,,,,,,0.038241852074861526,0.03203203156590462
1136,Trinidad & Tobago,Trinidad and Tobago,2008,6.696444034576416,10.361501693725586,0.8583003878593445,60.502349853515625,0.8381404280662537,0.06101016327738762,0.9588281512260437,0.8171975016593933,0.18378980457782745,0.2870575785636902,0.19056212902069092,0.058760371059179306,2.0187528133392334,0.3014664053916931,,,0.4060687720775604,,,,,,0.038241852074861526,0.03203203156590462
1137,Trinidad & Tobago,Trinidad and Tobago,2011,6.5187458992004395,10.3010892868042,0.8628385066986084,60.982845306396484,0.7753918766975403,0.05445925518870354,0.8999565243721008,0.9061784744262695,0.1340906322002411,0.5209879279136658,0.31471818685531616,0.060938511043787,1.8986356258392334,0.2912577986717224,,,0.3480810225009918,,,,,,0.038241852074861526,0.03203203156590462
1138,Trinidad & Tobago,Trinidad and Tobago,2013,6.1677069664001465,10.321879386901855,0.8831804990768433,61.26604080200195,0.8469414710998535,0.1045667752623558,0.947674036026001,0.8325026631355286,0.28592944145202637,0.383484423160553,0.27250635623931885,0.004681829363107681,2.1633100509643555,0.35074785351753235,,,0.548461377620697,,,,,,0.038241852074861526,0.03203203156590462
1139,Tunisia,Tunisia,2009,5.02547025680542,9.23900318145752,,64.6550064086914,0.7814962863922119,-0.1337612271308899,0.7222106456756592,,,,-0.6279162764549255,0.12388401478528976,1.731388807296753,0.34452274441719055,,0.38116666666666665,0.3702976107597351,,,,,,,0.155186727643013
1140,Tunisia,Tunisia,2010,5.130520820617676,9.263266563415527,0.8631876707077026,64.78633117675781,0.6235928535461426,-0.15055423974990845,0.7323792576789856,0.7245811820030212,0.24891281127929688,0.9031746983528137,-0.7067656517028809,0.04763467237353325,1.5132486820220947,0.29495030641555786,0.35810000000000003,0.38116666666666665,0.29579806327819824,,,,,,,0.155186727643013
1141,Tunisia,Tunisia,2011,4.876482009887695,9.231963157653809,0.7148914337158203,64.56181335449219,0.603123664855957,-0.21372973918914795,0.9126569032669067,0.587680459022522,0.24819697439670563,0.47229063510894775,-0.38012081384658813,-0.11692985147237778,1.880211591720581,0.38556721806526184,,0.38116666666666665,0.3559582829475403,,,,,,,0.155186727643013
1142,Tunisia,Tunisia,2012,4.463531017303467,9.26241683959961,0.6144227981567383,64.25892639160156,0.5677372217178345,-0.19153401255607605,0.8994531631469727,0.5209141373634338,0.32699981331825256,0.4352194666862488,-0.48001807928085327,-0.13928253948688507,2.117940902709961,0.474498987197876,,0.38116666666666665,0.38709402084350586,,,,,,,0.155186727643013
1143,Tunisia,Tunisia,2013,5.245604991912842,9.280881881713867,0.6479674577713013,63.95603561401367,0.5362877249717712,-0.22235038876533508,0.886026918888092,0.5173190236091614,0.23915638029575348,0.3207636773586273,-0.5250018239021301,-0.1920435130596161,2.078183889389038,0.39617621898651123,,0.38116666666666665,0.40121445059776306,,,,,,,0.155186727643013
1144,Tunisia,Tunisia,2014,4.763594627380371,9.297420501708984,0.6802605986595154,63.65314865112305,0.5889342427253723,-0.24729864299297333,0.7831341624259949,0.5027279257774353,0.3207704722881317,0.3916000425815582,-0.45268741250038147,-0.1719215363264084,2.1039505004882812,0.4416728615760803,,0.38116666666666665,0.3395806550979614,,,,,,,0.155186727643013
1145,Tunisia,Tunisia,2015,5.1316118240356445,9.292293548583984,0.609470009803772,63.350257873535156,0.7113733887672424,-0.2408989518880844,0.8148249983787537,0.5729555487632751,0.31954225897789,0.4802747666835785,,,2.0266103744506836,0.39492666721343994,,0.38116666666666665,,,,,,,,0.155186727643013
1146,Turkey,Turkey,2005,4.718733787536621,9.625713348388672,0.8199363946914673,62.7712516784668,0.6231149435043335,,0.8769986033439636,0.5565813779830933,,0.5957736372947693,-0.32006439566612244,0.14316736161708832,2.34279465675354,0.4964880049228668,0.4172,0.4008363636363636,,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702
1147,Turkey,Turkey,2007,5.623471736907959,9.713911056518555,0.7922728061676025,63.42433547973633,0.45931151509284973,-0.18064391613006592,0.7997333407402039,0.6509549021720886,0.39512717723846436,0.5578778386116028,-0.4556121528148651,0.18334230780601501,2.064392328262329,0.36710283160209656,0.38439999999999996,0.4008363636363636,0.3275618255138397,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702
1148,Turkey,Turkey,2008,5.118231773376465,9.708624839782715,0.6448736190795898,63.729637145996094,0.41549786925315857,-0.1910480111837387,0.7853905558586121,0.614248514175415,0.3453381359577179,0.5976229906082153,-0.46285808086395264,0.17264556884765625,2.364778995513916,0.46203047037124634,0.38280000000000003,0.4008363636363636,0.38874897360801697,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702
1149,Turkey,Turkey,2009,5.212841510772705,9.646211624145508,0.7546455264091492,64.02595520019531,0.4558170735836029,-0.22876715660095215,0.8528871536254883,0.5982950329780579,0.3163018524646759,,-0.5589135885238647,0.19029153883457184,2.0317208766937256,0.3897530436515808,0.3897,0.4008363636363636,0.34029674530029297,0.08427239954471588,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702
1150,Turkey,Turkey,2010,5.490347385406494,9.719213485717773,0.7949054837226868,64.31636810302734,0.5149203538894653,-0.18979769945144653,0.8108957409858704,0.651792585849762,0.32706597447395325,0.5459942817687988,-0.518995463848114,0.19094663858413696,2.0405538082122803,0.37166205048561096,0.38780000000000003,0.4008363636363636,0.36728230118751526,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702
1151,Turkey,Turkey,2011,5.271944046020508,9.791085243225098,0.691901683807373,64.60175323486328,0.44560664892196655,-0.24372775852680206,0.6485962271690369,0.621293306350708,0.37978431582450867,0.5962018370628357,-0.5580650568008423,0.2198367565870285,2.5218379497528076,0.4783506691455841,0.4004,0.4008363636363636,0.3463393449783325,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702
1152,Turkey,Turkey,2012,5.309076309204102,9.799918174743652,0.7392805814743042,64.88078308105469,0.470903217792511,-0.21598342061042786,0.7018502354621887,0.6447810530662537,0.3348328173160553,0.5309996604919434,-0.7118521928787231,0.2551172971725464,1.9748401641845703,0.3719743490219116,0.4017,0.4008363636363636,0.3298552930355072,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702
1153,Turkey,Turkey,2013,4.888177394866943,9.82876968383789,0.7954511642456055,65.1524887084961,0.5407233834266663,-0.22738976776599884,0.6980648040771484,0.6346153616905212,0.391873836517334,0.538311779499054,-0.7317647337913513,0.24499505758285522,2.208987236022949,0.4519040584564209,,0.4008363636363636,0.326497882604599,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702
1154,Turkey,Turkey,2014,5.579794406890869,9.84527587890625,0.8632882833480835,65.42420196533203,0.6491960883140564,,0.7640135288238525,0.483358770608902,0.3773249387741089,0.5564783215522766,-0.6906823515892029,0.17598333954811096,2.391303300857544,0.42856475710868835,,0.4008363636363636,0.3730563819408417,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702
1155,Turkey,Turkey,2015,5.51446533203125,9.864202499389648,0.8512246012687683,65.69591522216797,0.6531967520713806,,0.8060762286186218,0.4602455198764801,0.3822909891605377,0.48608464002609253,,,2.5309395790100098,0.4589637219905853,,0.4008363636363636,,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702
1156,Turkmenistan,Turkmenistan,2009,6.567713260650635,9.138090133666992,0.923845648765564,57.67425537109375,,-0.12376677244901657,,0.7807696461677551,0.15158361196517944,,-0.79612797498703,-1.5968791246414185,1.7487163543701172,0.2662595510482788,,,0.3813120722770691,0.2754937708377838,,,,,,
1157,Turkmenistan,Turkmenistan,2011,5.791754722595215,9.337898254394531,0.9644187092781067,57.92498779296875,,-0.005735520273447037,,0.6390327215194702,0.12206799536943436,,-0.9703181982040405,-1.6320546865463257,1.6913031339645386,0.2920191287994385,,,0.2802668511867523,,,,,,,
1158,Turkmenistan,Turkmenistan,2012,5.463827133178711,9.430281639099121,0.9458412528038025,58.054744720458984,0.7855633497238159,-0.14801564812660217,,0.5844483375549316,0.11688069999217987,,-0.9338135719299316,-1.5272356271743774,1.8714978694915771,0.34252509474754333,,,0.24443909525871277,,,,,,,
1159,Turkmenistan,Turkmenistan,2013,5.391762733459473,9.514511108398438,0.8457331657409668,58.18360900878906,0.7045294642448425,-0.09769844263792038,,0.5987159609794617,0.15960615873336792,,-1.0012781620025635,-1.533969521522522,2.009838342666626,0.3727608919143677,,,0.28166767954826355,,,,,,,
1160,Turkmenistan,Turkmenistan,2014,5.787379264831543,9.599821090698242,0.9089274406433105,58.312477111816406,0.8046780824661255,0.004658183082938194,,0.6952162384986877,0.15394973754882812,,-1.0734614133834839,-1.3756506443023682,1.9765143394470215,0.3415214717388153,,,0.27808552980422974,,,,,,,
1161,Turkmenistan,Turkmenistan,2015,5.791460037231445,9.66952896118164,0.9601584672927856,58.44134521484375,0.7013583779335022,0.063167504966259,,0.7053478360176086,0.3010388910770416,,,,1.576172947883606,0.27215468883514404,,,,,,,,,,
1162,Uganda,Uganda,2006,3.733583927154541,7.197277545928955,0.7602555155754089,45.3525505065918,0.7467228174209595,-0.025312626734375954,0.8065885901451111,0.589651346206665,0.25441795587539673,0.5822531580924988,-0.7892884016036987,-0.44381654262542725,1.8239620923995972,0.4885284900665283,,0.4367,0.7320808172225952,,,,,0.07587222754955292,,
1163,Uganda,Uganda,2007,4.455838680267334,7.244448661804199,0.8448790907859802,46.123741149902344,0.7079605460166931,0.014684022404253483,0.8805288076400757,0.7080577611923218,0.2278781533241272,0.5791552066802979,-0.7163172960281372,-0.44550883769989014,1.6022734642028809,0.3595896363258362,,0.4367,0.505286455154419,,,,,0.07587222754955292,,
1164,Uganda,Uganda,2008,4.568619251251221,7.294427394866943,0.8128281235694885,46.81818771362305,0.5779337286949158,-0.03956025838851929,0.8484585285186768,0.6405770778656006,0.2395729124546051,0.4956788718700409,-0.7058927416801453,-0.49962881207466125,1.537515640258789,0.3365383744239807,,0.4367,0.6266529560089111,,,,,0.07587222754955292,,
1165,Uganda,Uganda,2009,4.611985683441162,7.331050872802734,0.8520870208740234,47.43724060058594,0.7602314949035645,-0.022592317312955856,0.8404228091239929,0.6404097080230713,0.29611557722091675,0.47961583733558655,-0.7434513568878174,-0.5178177952766418,1.7622034549713135,0.382092148065567,0.442,0.4367,0.6948463916778564,0.17424048483371735,,,,0.07587222754955292,,
1166,Uganda,Uganda,2010,4.192882061004639,7.348268032073975,0.8301554918289185,47.999935150146484,0.8006672859191895,0.0004172188928350806,0.8549919128417969,0.647654116153717,0.2512419819831848,0.6627058982849121,-0.753581702709198,-0.4927123785018921,1.8624022006988525,0.4441818594932556,,0.4367,0.5327354073524475,,,,,0.07587222754955292,,
1167,Uganda,Uganda,2011,4.826001167297363,7.407639980316162,0.8817513585090637,48.53901672363281,0.7329739928245544,0.04604315012693405,0.8301239013671875,0.6782127022743225,0.2544822096824646,0.5214565396308899,-0.7495225071907043,-0.4728219509124756,2.002021551132202,0.4148406684398651,,0.4367,0.5257635116577148,,,,,0.07587222754955292,,
1168,Uganda,Uganda,2012,4.309237957000732,7.418066501617432,0.8847216963768005,49.08613204956055,0.6494632363319397,0.09525811672210693,0.8375458717346191,0.7539839744567871,0.26532238721847534,0.3962233066558838,-0.6811251640319824,-0.5379647612571716,1.7507877349853516,0.4062870740890503,0.42369999999999997,0.4367,0.6149030327796936,,,,,0.07587222754955292,,
1169,Uganda,Uganda,2013,3.7095787525177,7.417658805847168,0.8782752156257629,49.65993881225586,0.7630213499069214,0.0670897364616394,0.8204808235168457,0.6756362318992615,0.34635674953460693,0.5778622031211853,-0.6916791200637817,-0.5583994388580322,1.8886080980300903,0.5091165900230408,,0.4367,0.5571420192718506,,,,,0.07587222754955292,,
1170,Uganda,Uganda,2014,3.7699191570281982,7.432150363922119,0.8212057948112488,50.233741760253906,0.834174394607544,0.023662449792027473,0.8979954123497009,0.6807304620742798,0.3967197835445404,0.5769158601760864,-0.7453761696815491,-0.5623493790626526,2.2549378871917725,0.5981395840644836,,0.4367,0.6743502020835876,,,,,0.07587222754955292,,
1171,Ukraine,Ukraine,2006,4.803954124450684,8.96799373626709,0.852453351020813,60.4068489074707,0.6238141059875488,-0.23783086240291595,0.9294314980506897,0.6215201020240784,0.24923405051231384,0.15470924973487854,-0.0007386095821857452,-0.6355991959571838,1.9720319509506226,0.4105018377304077,0.2979,0.27053333333333335,0.3847893178462982,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735
1172,Ukraine,Ukraine,2007,5.252181529998779,9.049996376037598,0.8200943470001221,60.535186767578125,0.49392247200012207,-0.22222858667373657,0.967939555644989,0.6361695528030396,0.20765180885791779,0.07878729701042175,0.09254500269889832,-0.6436662077903748,1.9813474416732788,0.3772427439689636,0.2857,0.27053333333333335,0.35015183687210083,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735
1173,Ukraine,Ukraine,2008,5.172380447387695,9.078150749206543,0.8600137829780579,60.5611572265625,0.4866269826889038,-0.24647891521453857,0.9291751980781555,0.5731526613235474,0.18580593168735504,0.15972396731376648,0.046295613050460815,-0.6765671968460083,1.974259614944458,0.38169264793395996,0.2664,0.27053333333333335,0.34194129705429077,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735
1174,Ukraine,Ukraine,2009,5.165639400482178,8.9224214553833,0.8452932238578796,61.39393997192383,0.4603484869003296,-0.22193974256515503,0.96224445104599,0.5830731987953186,0.18901385366916656,0.0866907611489296,-0.1403680294752121,-0.7854952216148376,2.1410605907440186,0.4144812226295471,0.2532,0.27053333333333335,0.3304419219493866,0.3066104054450989,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735
1175,Ukraine,Ukraine,2010,5.05756139755249,8.967535972595215,0.8835551142692566,62.348140716552734,0.4838331937789917,-0.169795423746109,0.9537522792816162,0.5126828551292419,0.2272004336118698,0.26328688859939575,-0.062018513679504395,-0.7625368237495422,1.7439240217208862,0.344815194606781,0.2482,0.27053333333333335,0.3603975772857666,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735
1176,Ukraine,Ukraine,2011,5.083132743835449,9.02182388305664,0.8594586849212646,62.83075714111328,0.5786693096160889,-0.20898306369781494,0.9325352907180786,0.5904301404953003,0.21964775025844574,0.2362625151872635,-0.10445435345172882,-0.8092619180679321,2.0560545921325684,0.40448570251464844,0.2455,0.27053333333333335,0.36420977115631104,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735
1177,Ukraine,Ukraine,2012,5.030342102050781,9.02629280090332,0.8975734710693359,62.950439453125,0.5636497735977173,-0.20449061691761017,0.8962370157241821,0.5703376531600952,0.19281907379627228,0.23693612217903137,-0.19413922727108002,-0.7539591193199158,1.9776135683059692,0.39313700795173645,0.24739999999999998,0.27053333333333335,0.3594129979610443,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735
1178,Ukraine,Ukraine,2013,4.7108025550842285,9.028570175170898,0.8965104222297668,63.141536712646484,0.5687156915664673,-0.1977004110813141,0.9373242855072021,0.6434615850448608,0.22459550201892853,0.18918439745903015,-0.5419716238975525,-0.8017081022262573,1.796963095664978,0.38145583868026733,0.2455,0.27053333333333335,0.3434659540653229,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735
1179,Ukraine,Ukraine,2014,4.297329902648926,9.020034790039062,0.8767601847648621,63.332637786865234,0.5332674980163574,0.1022678092122078,0.9267889261245728,0.594336986541748,0.24856005609035492,0.24252863228321075,-1.004197597503662,-0.6968064308166504,1.9547450542449951,0.45487433671951294,,0.27053333333333335,0.3359639048576355,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735
1180,Ukraine,Ukraine,2015,3.964542865753174,8.89536190032959,0.909439742565155,63.52373504638672,0.43059203028678894,-0.012190275825560093,0.9524727463722229,0.5740760564804077,0.24107585847377777,0.08430371433496475,,,1.9566192626953125,0.4935295879840851,,0.27053333333333335,,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735
1181,United Arab Emirates,United Arab Emirates,2006,6.734221935272217,11.409463882446289,0.9034104347229004,66.91584014892578,0.8975570201873779,-0.06438346952199936,0.20335876941680908,0.7460009455680847,0.275255411863327,,-0.046067893505096436,0.7201703786849976,1.8497716188430786,0.27468231320381165,,,,,,,,,,
1182,United Arab Emirates,United Arab Emirates,2009,6.866062641143799,11.01956844329834,0.8850893378257751,67.43618774414062,0.8488218784332275,-0.010031700134277344,0.3388764560222626,0.7701183557510376,0.28707441687583923,,0.03575679659843445,0.7271745204925537,2.0131313800811768,0.2932002544403076,,,0.37563884258270264,0.19290150701999664,,,,,,
1183,United Arab Emirates,United Arab Emirates,2010,7.0974555015563965,10.957917213439941,0.9117623567581177,67.59527587890625,0.8777507543563843,0.02819574810564518,0.3551158905029297,0.7626523375511169,0.2330135703086853,,-0.06280076503753662,0.6345020532608032,1.9021176099777222,0.26799994707107544,,,0.3475567400455475,,,,,,,
1184,United Arab Emirates,United Arab Emirates,2011,7.118701457977295,10.961175918579102,0.8813689351081848,67.75039672851562,0.889463484287262,0.04402564465999603,,0.7628373503684998,0.21587003767490387,,0.0020911991596221924,0.7827849388122559,1.6702916622161865,0.23463432490825653,,,0.530186653137207,,,,,,,
1185,United Arab Emirates,United Arab Emirates,2012,7.217766761779785,11.00320816040039,0.8558768033981323,67.90286254882812,0.9197925925254822,,,0.767661452293396,0.22398534417152405,,-0.07221612334251404,0.8880211114883423,1.6988955736160278,0.23537689447402954,,,0.351942241191864,,,,,,,
1186,United Arab Emirates,United Arab Emirates,2013,6.620951175689697,11.035795211791992,0.8637157678604126,68.05404663085938,0.9359788298606873,,,,0.29111284017562866,,-0.06858581304550171,0.9712716341018677,2.1197643280029297,0.3201600909233093,,,0.43659117817878723,,,,,,,
1187,United Arab Emirates,United Arab Emirates,2014,6.539854526519775,11.075390815734863,,68.2052230834961,,,,,,,-0.12455013394355774,1.0995835065841675,2.1501107215881348,0.3287704288959503,,,0.47393345832824707,,,,,,,
1188,United Arab Emirates,United Arab Emirates,2015,6.568397521972656,,0.8241366744041443,68.35640716552734,0.9150362014770508,,,0.7605003714561462,0.2957329750061035,,,,2.0889298915863037,0.3180273175239563,,,0.45074713230133057,,,,,,,
1189,United Kingdom,United Kingdom,2005,6.983556747436523,10.514646530151367,0.9788397550582886,69.2896728515625,0.922354519367218,,0.398456871509552,0.8640760779380798,0.26173222064971924,0.4947495758533478,0.7658095359802246,1.7024860382080078,1.635586142539978,0.23420532047748566,0.3456,0.3463111111111111,,,,,0.3044983148574829,,0.3005583584308624,
1190,United Kingdom,United Kingdom,2007,6.801930904388428,10.551311492919922,0.9698696732521057,69.64028930664062,0.8383316397666931,0.3245334327220917,0.4980934262275696,0.7823530435562134,0.2410520613193512,0.36363765597343445,0.9511756896972656,1.7298495769500732,1.8581491708755493,0.27317965030670166,0.3593,0.3463111111111111,0.44078025221824646,,,,0.3044983148574829,,0.3005583584308624,
1191,United Kingdom,United Kingdom,2008,6.98646354675293,10.538761138916016,0.953838586807251,69.77284240722656,0.7591441869735718,0.3196350336074829,0.5477691292762756,0.8189505934715271,0.21829655766487122,0.3241657316684723,0.8909449577331543,1.6857696771621704,1.7477370500564575,0.25016048550605774,0.34369999999999995,0.3463111111111111,0.42839953303337097,,,,0.3044983148574829,,0.3005583584308624,
1192,United Kingdom,United Kingdom,2009,6.9065470695495605,10.488373756408691,0.9644287824630737,70.16835021972656,0.8162288069725037,0.3303126394748688,0.5589272975921631,0.8463799357414246,0.23102866113185883,0.38406655192375183,0.7091161608695984,1.605968952178955,1.8725417852401733,0.2711256146430969,0.3467,0.3463111111111111,0.4474351704120636,0.35791730880737305,,,0.3044983148574829,,0.3005583584308624,
1193,United Kingdom,United Kingdom,2010,7.029364109039307,10.495819091796875,0.9550681710243225,70.47621154785156,0.841306746006012,0.3922583758831024,0.5868131518363953,0.8626207709312439,0.1763429492712021,0.5035112500190735,0.8479095697402954,1.654427170753479,1.8538528680801392,0.2637298107147217,0.3481,0.3463111111111111,0.43840065598487854,,,,0.3044983148574829,,0.3005583584308624,
1194,United Kingdom,United Kingdom,2011,6.869248867034912,10.507534980773926,0.9487106800079346,70.95724487304688,0.899774432182312,0.3247348368167877,0.43759530782699585,0.8444980978965759,0.17390841245651245,0.46789002418518066,0.8247713446617126,1.609437108039856,1.9102693796157837,0.2780900001525879,0.3371,0.3463111111111111,0.4443646967411041,,,,0.3044983148574829,,0.3005583584308624,
1195,United Kingdom,United Kingdom,2012,6.880784034729004,10.512303352355957,0.9345749616622925,70.9166259765625,0.8889704942703247,0.3601554036140442,0.4251699149608612,0.8444522023200989,0.1842445284128189,0.4212621748447418,0.8679599165916443,1.6232357025146484,1.8702082633972168,0.271801620721817,0.3257,0.3463111111111111,0.43528836965560913,,,,0.3044983148574829,,0.3005583584308624,
1196,United Kingdom,United Kingdom,2013,6.918055057525635,10.527311325073242,0.9368841052055359,70.96151733398438,0.9052780270576477,0.33500248193740845,0.5680431723594666,0.7757444381713867,0.2520957887172699,0.37923163175582886,0.9022325873374939,1.647269606590271,2.0547523498535156,0.2970130145549774,,0.3463111111111111,0.45365750789642334,,,,0.3044983148574829,,0.3005583584308624,
1197,United Kingdom,United Kingdom,2014,6.758147716522217,10.550013542175293,0.9102473258972168,71.00641632080078,0.8570396900177002,0.34296914935112,0.48411843180656433,0.7939926981925964,0.2511403262615204,0.4226720929145813,0.8684518933296204,1.7651724815368652,1.8774573802947998,0.27780649065971375,,0.3463111111111111,0.3966440260410309,,,,0.3044983148574829,,0.3005583584308624,
1198,United Kingdom,United Kingdom,2015,6.515445232391357,10.56766128540039,0.9359857439994812,71.05130767822266,0.8329260945320129,0.28803780674934387,0.45613372325897217,0.7977851033210754,0.21926185488700867,0.45681169629096985,,,1.753814697265625,0.26917803287506104,,0.3463111111111111,,,,,0.3044983148574829,,0.3005583584308624,
1199,United States,United States,2006,7.181793689727783,10.831686019897461,0.9645717740058899,68.74868774414062,0.911496102809906,,0.6003086566925049,0.8274171948432922,0.26051095128059387,0.5580288171768188,0.7837200164794922,1.5347404479980469,1.8736733198165894,0.2608921229839325,,0.40869999999999995,0.40169793367385864,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056
1200,United States,United States,2007,7.512687683105469,10.839804649353027,,68.9712905883789,0.8719037771224976,0.17925184965133667,0.6330351233482361,0.828503429889679,0.2316792905330658,0.3932454586029053,0.7308093905448914,1.515519142150879,1.7239876985549927,0.22947682440280914,0.4175,0.40869999999999995,0.3917272686958313,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056
1201,United States,United States,2008,7.280385971069336,10.827425956726074,0.9525872468948364,69.05989837646484,0.8779562711715698,0.2370656430721283,0.6684954762458801,0.8719679713249207,0.22682304680347443,0.3792206048965454,0.8400769829750061,1.541800856590271,1.778599500656128,0.24430017173290253,,0.40869999999999995,0.39556044340133667,,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056
1202,United States,United States,2009,7.158032417297363,10.790511131286621,0.9117937684059143,69.19388580322266,0.8306838274002075,0.18347366154193878,0.6653938293457031,0.8434840440750122,0.26166149973869324,0.5030472874641418,0.7565486431121826,1.4348968267440796,2.0212769508361816,0.2823788523674011,,0.40869999999999995,0.4096953570842743,0.370746374130249,0.453547865152359,,0.3495129346847534,0.355185329914093,0.393451452255249,0.35139450430870056
